_id,MUNICIPIO,FECHA,HORA,FOLIO,LATITUD,LONGITUD,CALLE,CRUCE,COLONIA,ZONA,SENTIDO,VEH1_TIP,VEH1_MAR,VEH1_MOD,VEH1_LIC,VEH1_GEN,VEH1_DTM,VEH1_EDD,VEH1_CIN,VEH1_ARR,VEH1_LES,VEH1_MUE,VEH2_TIP,VEH2_MAR,VEH2_MOD,VEH2_LIC,VEH2_GEN,VEH2_DTM,VEH2_EDD,VEH2_CIN,VEH2_ARR,VEH2_LES,VEH2_MUE,VEH3_TIP,VEH3_MAR,VEH3_MOD,VEH3_LIC,VEH3_GEN,VEH3_DTM,VEH3_EDD,VEH3_CIN,VEH3_ARR,VEH3_LES,VEH3_MUE,TIP_ACC,NUM_INF,CAUSA,SIT_CLIM,SIT_PAV,TIP_VIA,NUMT_LES,NUMT_MUE
3651,MONTERREY,23/01/22,13:20,72548,25.670736,-100.353432,GONZALITOS,MORONES PRIETO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,SD,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,SD,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3652,MONTERREY,23/01/22,20:16,75553,25.72023,-100.388355,LEONES,PASEO DE LOS NAVEGANTES,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2019,,M,,47,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3653,MONTERREY,23/01/22,16:35,75552,25.729934,-100.338224,FERROCARRILERA,MARIANO CABRERA,,,NORTE A SUR,CAMION DE CARGA,TRACTOCAZA,1998,VIGENTE,M,,40,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA SECUNDARIA,0,0
3654,MONTERREY,23/01/22,18:18,74958,25.699721,-100.28335,CEREZO,LIBERTAD,,,NORTE A SUR,AUTOMOVIL PRIVADO,DODGE,2004,VIGENTE,F,,53,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2005,VIGENTE,M,,55,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3655,MONTERREY,23/01/22,13:53,75345,25.680954,-100.273299,CONSTITUCION,COLON,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHRYSLER,2004,,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3656,MONTERREY,23/01/22,15:45,75551,25.736399,-100.375921,PELICANO,LINCOLN,,,NORTE A SUR,AUTOMOVIL PRIVADO,MG,2021,VIGENTE,M,,53,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2022,VIGENTE,M,,37,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3657,MONTERREY,23/01/22,21:15,75639,25.728192,-100.349214,RANGEL FRIAS,AZTLAN,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,HONDA,2014,,F,,61,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,M,,58,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3658,MONTERREY,23/01/22,15:15,75465,25.687023,-100.308906,MAGALLANES,ESCOBEDO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,1990,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2004,,,,0,,,0,0,,,,,,,,,,0,0,ALCANCE,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3659,MONTERREY,23/01/22,13:49,75470,25.669399,-100.313612,GALEANA,MATAMOROS,,,NORTE A SUR,AUTOMOVIL PRIVADO,KIA,2018,VIGENTE,F,,26,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2017,,M,,42,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3660,MONTERREY,23/01/22,19:56,75547,25.743684,-100.420686,LEONES,PUERTA DE HIERRO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,NISSAN,2013,VIGENTE,M,,30,,NO,0,0,AUTOMOVIL PRIVADO,KIA,2017,VIGENTE,M,,33,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3661,MONTERREY,23/01/22,22:50,75418,25.69801,-100.286291,CAMELIA,NARANJO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2000,VIGENTE,M,,32,,NO,0,0,CAMION DE CARGA,INTERNATIONAL,1992,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3662,MONTERREY,23/01/22,1:23,75563,25.669243,-100.367969,ANTONIO L RODRIGUEZ,PUENTE MIRAVALLE,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3663,MONTERREY,23/01/22,18:51,75726,25.680954,-100.273299,CONSTITUCION,COLON,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,DODGE,0,VIGENTE,M,,26,,,1,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,1,0
3664,MONTERREY,23/01/22,0:16,75097,25.756533,-100.392188,GEMELOS,BANCO DE FOMENTO,,,SUR A NORTE,AUTOMOVIL PRIVADO,DODGE,2000,VIGENTE,M,,32,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3665,MONTERREY,23/01/22,22:42,75313,25.745096,-100.37159,BALCONES DE LAS MITRAS,MONARCAS SIERRA MADRE,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FIAT,0,,,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,VOLCADURA,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3666,MONTERREY,23/01/22,3:27,74850,25.72023,-100.388355,LEONES,PASEO DE LOS NAVEGANTES,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,HONDA,2011,VIGENTE,M,,36,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3667,MONTERREY,23/01/22,22:25,74847,25.74787,-100.362491,MAR DE LAS ANTILLAS,MAR DE JAVA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,HONDA,2008,,,,0,,,0,0,AUTOMOVIL PRIVADO,SEAT,2007,,,,,,,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA SECUNDARIA,0,0
3668,MONTERREY,23/01/22,23:30,75597,25.729371,-100.319457,FIDEL VELAZQUEZ,COPAN,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2020,VIGENTE,M,,28,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3669,MONTERREY,23/01/22,23:10,75717,25.64787,-100.290098,GARZA SADA,LUIS ELIZONDO,,,NORTE A SUR,AUTOMOVIL PRIVADO,KIA,2019,VIGENTE,F,,48,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2015,VIGENTE,M,,23,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3670,MONTERREY,23/01/22,4:25,75720,25.673343,-100.278466,MORONES PRIETO,BETTY LEAL,,,PONIENTE A ORIENTE,CAMION DE CARGA,SD,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2019,VIGENTE,M,,49,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3671,MONTERREY,23/01/22,0:00,75718,25.629651,-100.282083,FELIPE ANGELES,ANT CAM A VILLA DE SANTIAGO,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,0,,,,0,,NO,0,0,AUTOMOVIL PRIVADO,VW,2000,,,,0,,,0,0,,,,,,,,,,0,0,DE REVERSA,,OTRO,LLUVIA,RESBALOSO,VIA SECUNDARIA,0,0
3672,MONTERREY,24/01/22,7:43,75448,25.706441,-100.316894,MANUEL L BARRAGAN,MARIANO SALAS,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2021,VIGENTE,M,,31,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2019,,M,,55,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3673,MONTERREY,24/01/22,9:05,75588,25.687649,-100.347135,MADERO,EDUARDO AGUIRRE PEQUEÑO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,MAZDA,2018,VIGENTE,M,,20,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2019,,F,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEMAFORO,SECO,NORMAL,VIA PRIMARIA,0,0
3674,MONTERREY,24/01/22,6:33,74621,25.791244,-100.382188,DE LOS PROFESIONISTAS,DE LOS ARTESANOS,,,ORIENTE A PONIENTE,TRANSPORTE URBANO,DINA,2014,VIGENTE,M,,57,,NO,0,0,AUTOMOVIL PRIVADO,VW,2015,VIGENTE,M,,47,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
3675,MONTERREY,24/01/22,11:26,75796,25.666675,-100.29752,MORONES PRIETO,GARZA SADA,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,M,,0,,,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3676,MONTERREY,24/01/22,8:24,75511,25.633746,-100.305394,LAZARO CARDENAS,PASEO DEL ACUEDUCTO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2019,,M,,47,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,M,,56,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3677,MONTERREY,24/01/22,9:55,75161,25.621352,-100.285613,LAZARO CARDENAS,BLVD ACAPULCO,,,NORTE A SUR,AUTOMOVIL PRIVADO,SEAT,2016,VIGENTE,F,,48,,NO,0,0,AUTOMOVIL PRIVADO,HYUNDAI,2017,VIGENTE,F,,30,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3678,MONTERREY,24/01/22,9:10,74622,25.674245,-100.375638,AARON SAENZ,ROGELIO CANTU,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,GENERAL MOTORS,2018,VIGENTE,F,,29,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2019,VIGENTE,M,,42,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3679,MONTERREY,24/01/22,7:10,75787,25.735363,-100.374959,LINCOLN,CERCETA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,M,,29,,NO,0,0,AUTOMOVIL PRIVADO,VW,2021,VIGENTE,F,,24,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3680,MONTERREY,24/01/22,8:30,75789,25.669933,-100.380266,ROGELIO CANTU,PUENTE DE LA UNIDAD,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2008,VIGENTE,F,,33,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2019,VIGENTE,F,,26,,NO,0,0,AUTOMOVIL PRIVADO,VW,2008,VIGENTE,M,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3681,MONTERREY,24/01/22,12:20,75642,25.732683,-100.372554,LINCOLN,AGAMI,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHRYSLER,2015,VIGENTE,M,,40,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2018,,,,0,,,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,RESBALOSO,VIA PRIMARIA,0,0
3682,MONTERREY,24/01/22,10:51,75896,25.671592,-100.325623,SERAFIN PEÑA,MATAMOROS,,,NORTE A SUR,AUTOMOVIL PRIVADO,TOYOTA,2017,VIGENTE,F,,40,,NO,0,0,AUTOMOVIL PRIVADO,PEUGEOT,2005,VIGENTE,M,,24,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3683,MONTERREY,24/01/22,7:40,75594,25.680916,-100.352066,PABLO GONZALEZ G.,GONZALITOS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,VW,2013,,F,,27,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2012,VIGENTE,M,,52,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3684,MONTERREY,24/01/22,12:44,74330,25.677917,-100.314154,JUAREZ,ESPINOSA,,,NORTE A SUR,AUTOMOVIL PUBLICO,NISSAN,2016,VIGENTE,M,,41,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2020,VIGENTE,M,,31,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3685,MONTERREY,24/01/22,10:05,74329,25.699868,-100.291167,LIBERTAD,ALAMO,,,NORTE A SUR,CAMION DE CARGA,FREIGHTLINER,2016,VIGENTE,M,,26,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2003,,,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA SECUNDARIA,0,0
3686,MONTERREY,24/01/22,3:18,73918,25.613756,-100.271114,GARZA SADA,MARQUES,,,SUR A NORTE,AUTOMOVIL PRIVADO,VW,2017,VIGENTE,F,,27,,,1,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,1,0
3687,MONTERREY,24/01/22,10:49,75451,25.706441,-100.314569,ALFONSO REYES,MARIANO SALAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,39,,NO,0,0,AUTOMOVIL PRIVADO,FORD,1998,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3688,MONTERREY,24/01/22,12:55,75452,25.680157,-100.302148,TREVIÑO,PLATON SANCHEZ,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,VW,2015,VIGENTE,M,,24,,NO,0,0,AUTOMOVIL PRIVADO,TOYOTA,2013,,M,,53,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3689,MONTERREY,24/01/22,11:15,75664,25.686208,-100.317817,COLON,PINO SUAREZ,,,ORIENTE A PONIENTE,CAMION DE CARGA,KENWORTH,2002,VIGENTE,M,,0,,NO,0,0,MOTOCICLETA,YAMAHA,2020,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,EXCESO DE VELOCIDAD,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3690,MONTERREY,24/01/22,7:37,75783,25.759207,-100.401813,LINCOLN,REAL DE CUMBRES,,,PONIENTE A ORIENTE,TRANSPORTE URBANO,DINA,2014,VIGENTE,M,,0,,,0,0,AUTOMOVIL PUBLICO,NISSAN,2015,VIGENTE,M,,0,,,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3691,MONTERREY,24/01/22,12:41,75784,25.776138,-100.409665,ANTIGUOS EJIDATARIOS,TRAMOYISTAS,,,SUR A NORTE,AUTOMOVIL PRIVADO,KIA,2016,VIGENTE,F,,54,,NO,0,0,AUTOMOVIL PRIVADO,VW,2018,VIGENTE,M,,28,,NO,0,0,,,,,,,,,,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3692,MONTERREY,24/01/22,12:25,72010,25.752135,-100.364798,AZTLAN,OCEANO ARTICO,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2006,VIGENTE,M,,32,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2020,VIGENTE,M,,47,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3693,MONTERREY,24/01/22,10:42,72009,25.740685,-100.379553,LINCOLN,AGUATURMA,,,,AUTOMOVIL PRIVADO,FORD,2010,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2002,VIGENTE,F,,53,,NO,0,0,,,,,,,,,,0,0,DE REVERSA,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3694,MONTERREY,24/01/22,7:11,72008,25.735262,-100.398629,PEDRO INFANTE,ALEJANDRO DE RODAS,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2018,VIGENTE,F,,28,,NO,0,0,AUTOMOVIL PRIVADO,DODGE,2017,VIGENTE,F,,32,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3695,MONTERREY,24/01/22,18:08,75554,25.765182,-100.387572,LAS ROCAS,NEPENTA,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,1998,VIGENTE,M,,32,,NO,0,0,AUTOMOVIL PRIVADO,FORD,2000,VIGENTE,M,,55,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
3696,MONTERREY,24/01/22,15:33,75628,25.697845,-100.321683,VILLAGRAN,LUIS QUINTANAR,,,NORTE A SUR,CAMION DE CARGA,FORD,2013,VIGENTE,M,,42,,NO,0,0,TRANSPORTE URBANO,MERCEDES,2018,VIGENTE,M,,35,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3697,MONTERREY,24/01/22,16:09,75095,25.691473,-100.274676,FRANCISCO BELTRAN,LUCIO BLANCO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,1996,VIGENTE,M,,0,,NO,0,0,MOTOCICLETA,BAJAJ,2022,,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3698,MONTERREY,24/01/22,17:03,75766,25.684857,-100.32188,MADERO,VILLAGRAN,,,PONIENTE A ORIENTE,TRANSPORTE URBANO,HYUNDAI,2013,VIGENTE,M,,48,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,,,,0,,,0,0,AUTOMOVIL PRIVADO,MAZDA,2016,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
3699,MONTERREY,24/01/22,20:53,75768,25.710683,-100.313066,ALFONSO REYES,SERVICIO POSTAL,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2018,SIN LICENCIA,M,,0,,NO,0,0,,,,,,,0,,,0,0,,,,,,,,,,0,0,ESTRELLAMIENTO,,EXCESO DE VELOCIDAD,SECO,NORMAL,VIA PRIMARIA,0,0
3700,MONTERREY,24/01/22,14:31,74615,25.661951,-100.302895,LEON GUZMAN,SINALOA,,,SUR A NORTE,AUTOMOVIL PRIVADO,NISSAN,2002,VIGENTE,M,,69,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2007,VIGENTE,M,,58,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
3701,MONTERREY,24/01/22,17:32,75549,25.72023,-100.388355,PASEO DE LOS NAVEGANTES,LEONES,,,SUR A NORTE,CAMION DE CARGA,CHRYSLER,0,VIGENTE,M,,28,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2012,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,OTRO,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3702,MONTERREY,24/01/22,14:55,75548,25.735262,-100.398629,PEDRO INFANTE,AJEJANDRO DE RODAS,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,MAZDA,2020,VIGENTE,M,,41,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,F,,34,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3703,MONTERREY,24/01/22,19:52,75612,25.763235,-100.40736,LINCOLN,DE LOS ASTROS,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,DODGE,2012,VIGENTE,M,,26,,NO,0,0,AUTOMOVIL PUBLICO,NISSAN,2017,VIGENTE,M,,48,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3704,MONTERREY,24/01/22,18:01,75611,25.78003,-100.397332,CABEZADA,DE LOS ASTROS,,,SUR A NORTE,CAMION DE CARGA,MERCEDES,2001,VIGENTE,M,,49,,NO,0,0,AUTOMOVIL PRIVADO,CHEVROLET,2005,VIGENTE,F,,36,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3705,MONTERREY,24/01/22,17:51,75545,25.665071,-100.281241,AGUSTIN LARA,MIGUEL DE CERVANTES SAAVEDRA,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2012,,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2018,,,,0,,,0,0,,,,,,,,,,0,0,OTRO,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA SECUNDARIA,0,0
3706,MONTERREY,24/01/22,19:03,75620,25.635127,-100.307823,LAZARO CARDENAS,VEREDAS,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,FORD,2007,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2019,VIGENTE,M,,28,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
3707,MONTERREY,24/01/22,14:22,75619,25.622079,-100.282253,BLVD ACAPULCO,PUERTO MAZATLAN,,,SUR A NORTE,AUTOMOVIL PUBLICO,NISSAN,2013,VIGENTE,M,,41,,NO,0,0,AUTOMOVIL PRIVADO,CHRYSLER,2017,VIGENTE,M,,22,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3708,MONTERREY,24/01/22,19:42,75763,25.686878,-100.333189,COLON,EDISON,,,,AUTOMOVIL PRIVADO,CHRYSLER,1993,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2008,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,LATERAL,,OTRO,SECO,NORMAL,VIA PRIMARIA,0,0
3709,MONTERREY,24/01/22,16:44,75762,25.688147,-100.351658,MADERO,GONZALITOS,,,,AUTOMOVIL PRIVADO,CHEVROLET,2020,VIGENTE,F,,0,,NO,0,0,AUTOMOVIL PRIVADO,FORD,1997,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3710,MONTERREY,24/01/22,14:42,75700,25.672915,-100.352657,GONZALITOS,CONSTITUCION,,,NORTE A SUR,AUTOMOVIL PRIVADO,KIA,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,SUZUKI,2018,VIGENTE,M,,0,,NO,0,0,AUTOMOVIL PRIVADO,MERCEDES,2017,VIGENTE,F,,SD,,NO,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3711,MONTERREY,24/01/22,15:10,75640,25.719884,-100.358333,LINCOLN,RANGEL FRIAS,,,PONIENTE A ORIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2016,VIGENTE,F,,42,,NO,0,0,AUTOMOVIL PRIVADO,NISSAN,2017,VIGENTE,M,,42,,NO,0,0,,,,,,,,,,0,0,LATERAL,,INVASION DE CARRIL,SECO,NORMAL,VIA PRIMARIA,0,0
3712,MONTERREY,24/01/22,14:20,75152,25.650389,-100.306466,HILARIO MARTINEZ,ISABEL LA CATOLICA,,,SUR A NORTE,AUTOMOVIL PRIVADO,TOYOTA,2014,VIGENTE,F,,47,,NO,0,0,AUTOMOVIL PRIVADO,VW,2002,VIGENTE,M,,50,,NO,0,0,,,,,,,,,,0,0,OTRO,,NO RESPETO SEÑALAMIENTOS,SECO,NORMAL,VIA PRIMARIA,0,0
3713,MONTERREY,24/01/22,17:14,75151,25.664459,-100.346687,AV SAN FRANCISCO,HACIENDA SAN FRANCISCO,,,ORIENTE A PONIENTE,AUTOMOVIL PRIVADO,CHEVROLET,2015,VIGENTE,M,,40,,NO,0,0,AUTOMOVIL PRIVADO,MAZDA,2021,VIGENTE,F,,35,,NO,0,0,,,,,,,,,,0,0,ALCANCE,,NO GUARDO DISTANCIA,SECO,NORMAL,VIA PRIMARIA,0,0
3714,MONTERREY,24/01/22,17:50,75262,25.772118,-100.388943,LUIS D COLOSIO,ALBAHACA,,,SUR A NORTE,AUTOMOVIL PRIVADO,CHEVROLET,2005,VIGENTE,M,,23,,NO,0,0,MOTOCICLETA,YAMAHA,2015,VIGENTE,M,,0,,NO,0,0,,,,,,,,,,0,0,OTRO,,INVASION DE CARRIL,LLUVIA,RESBALOSO,VIA PRIMARIA,0,0
